0.0,0.0,0.0,0.0,0.00223,0.00486,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.05,0.1,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00222,0.01282,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.051,0.051,0.1,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00168,0.00124,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.052,0.052,0.1,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00169,0.0902,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.053,0.053,0.1,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00219,0.01337,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.054,0.054,0.1,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00218,0.01364,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.055,0.055,0.1,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00165,0.0545,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.056,0.056,0.1,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00223,0.01295,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.057,0.057,0.1,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0022,0.01228,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.058,0.058,0.1,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.00217,0.02032,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.059,0.059,0.1,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
